date,communication_services_price,consumer_discretionary_price,consumer_staples_price,energy_price,financials_price,health_care_price,industrials_price,materials_price,real_estate_price,technology_price,utilities_price,emerging_price,developed_price,long_bond_price,gold_price,copper_price,agriculture_price,oil_price,communication_services_return,consumer_discretionary_return,consumer_staples_return,energy_return,financials_return,health_care_return,industrials_return,materials_return,real_estate_return,technology_return,utilities_return,emerging_return,developed_return,long_bond_return,gold_return,copper_return,agriculture_return,oil_return
2022-07-26,1.2863229654878567,2.0795487416835408,1.7405660377358492,1.6000996015936257,1.5730511099638615,2.0608288770053473,1.9432672590567328,1.9868421052631577,1.7169898430286241,3.439345991561181,2.0076335877862594,1.4321628092577814,1.3816880180859081,1.1091954022988506,1.555447565361065,1.4783549783549783,2.1028434759500394,0.8556466302367941,-0.018849528761781142,-0.03230582850989372,-0.0022532672374943052,-0.009250693802035137,-0.013915857605177995,0.005134892819300463,-0.005364431486880483,-0.006578947368421129,0.0018857758620689502,-0.016143633071816654,0.006056742110296387,-0.0077412220071882976,-0.013451708366962745,0.0007827022796205174,-0.001185795419085145,0.005397448478900779,-0.00264683640030261,-0.013907110994489713
2022-07-27,1.338304218150831,2.1582296789123516,1.752358490566038,1.6364541832669324,1.5973154362416107,2.073696524064171,1.9733424470266576,2.010869565217391,1.7262234533702678,3.5870253164556964,2.009541984732824,1.4588986432561852,1.4129615674453655,1.10290609412275,1.571289726892798,1.5151515151515151,2.138453361679511,0.8864981785063752,0.04041073203047385,0.03783558213937943,0.00677506775067771,0.02272019919078727,0.015425008204791535,0.0062439182614337785,0.015476609215617332,0.012093291102792891,0.0053777897284217335,0.04293819966262857,0.000950570342205248,0.01866815268877131,0.0226343059721843,-0.005670153485189178,0.0101849537615597,0.02489019033674955,0.016934158978895608,0.03605641298563067
2022-07-28,1.3273682715523363,2.195545270465722,1.780398322851153,1.6439243027888446,1.6081569437274135,2.086898395721925,2.0145819093187516,2.046338672768879,1.7899353647276086,3.6418776371308015,2.0814249363867683,1.4648842777334399,1.4220045214770158,1.111689438299718,1.5904363883759354,1.5165945165945167,2.150411905394632,0.8780737704918032,-0.008171495277512486,0.017289907519099534,0.016001196351128844,0.004564820450395635,0.006787330316742057,0.0063663470062051974,0.020898279644382844,0.017638691322902078,0.03690826424177596,0.015291868842817191,0.03577081354859146,0.004102844638949721,0.006399999999999961,0.007963818700226,0.012185315766685134,0.0009523809523810378,0.00559214614141923,-0.009503017850263307
2022-07-29,1.330208777162335,2.2805901070292163,1.7665094339622642,1.7171314741035857,1.6319050077439339,2.0800467914438503,2.056049213943951,2.073226544622426,1.7968605724838413,3.6977848101265822,2.099236641221374,1.458100558659218,1.441220798794273,1.1086532205595314,1.5949071824278356,1.5656565656565657,2.1897422269465854,0.888547358834244,0.002139952921035748,0.03873517786561265,-0.007801000883132181,0.04453196001211768,0.014767255216693531,-0.0032831518257526726,0.020583578375932943,0.013139502376293022,0.003868970853752929,0.01535119478638669,0.008557457212714059,-0.004630890765459084,0.013513513513513598,-0.0027311744049942632,0.0028110486433634563,0.032350142721217834,0.0182896688087002,0.01192791391157777
2022-08-01,1.3289305496378354,2.2918715649407,1.7887840670859543,1.6817729083665343,1.617965926690759,2.064505347593583,2.058327637275006,2.0566361556064074,1.780701754385965,3.6898734177215187,2.1017811704834606,1.445730247406225,1.441220798794273,1.1353285621340274,1.6039459617066771,1.5389610389610389,2.1745947382407653,0.8553051001821492,-0.0009609224855863241,0.004946727549467234,0.012609405132769869,-0.02059164733178631,-0.008541600759253365,-0.007471679922873009,0.0011081560283687786,-0.008002207505518832,-0.008992805755395739,-0.0021394950791613354,0.00121212121212122,-0.008483853311439638,0.0,0.024061032863849974,0.005667276051188441,-0.017050691244239746,-0.006917475728155487,-0.037411915438821275
2022-08-02,1.3300667518818352,2.276251084755568,1.77437106918239,1.677788844621514,1.6004130098089828,2.0571524064171123,2.0364547732968785,2.03604118993135,1.7571560480147739,3.6635021097046407,2.097328244274809,1.4389465283320033,1.418613413715147,1.1113641292561267,1.5944212265526292,1.518759018759019,2.1597129949508367,0.864412568306011,0.0008549748851129912,-0.006815600151457879,-0.008057427483152857,-0.0023689665383479497,-0.010848755583918401,-0.003561599481949118,-0.010626522027894714,-0.01001390820584147,-0.013222711952294519,-0.007146941109205329,-0.0021186440677967155,-0.004692243996687662,-0.015686274509803977,-0.02110792741165235,-0.005938314245894638,-0.0131270511017344,-0.006843455945252486,0.010648209769732686
2022-08-03,1.361738389433319,2.3317905698582586,1.7861635220125787,1.6294820717131475,1.6241610738255032,2.0760360962566846,2.05559352927774,2.037757437070938,1.7645429362880887,3.7610759493670884,2.110687022900763,1.4501197126895453,1.4287867370007536,1.1288223812621991,1.5983088735542812,1.5173160173160174,2.169014084507042,0.8370901639344263,0.02381206620395071,0.02439954250857812,0.006645990252547751,-0.028791926387652045,0.014838709677419404,0.009179528838342943,0.009398075632132574,0.0008429334082606932,0.004203888596952199,0.026634033976389304,0.006369426751592355,0.007764836383804763,0.007171314741035939,0.01570884964386776,0.0024382810118863674,-0.0009501187648457421,0.004306632213608941,-0.031608060055314136
2022-08-04,1.3650049708848175,2.3413364188602834,1.7741090146750527,1.5692231075697214,1.6189984512132163,2.065842245989305,2.063112326270221,2.039473684210526,1.765927977839335,3.77795358649789,2.1151399491094147,1.4604948124501198,1.4359457422758102,1.128388635870744,1.6247448731655165,1.5223665223665226,2.1567897953760293,0.8143214936247722,0.0023988318731749114,0.00409378489021206,-0.006748826291079646,-0.03698044009779944,-0.0031786395422758185,-0.004910247122273281,0.0036577255597427527,0.0008422234699605458,0.0007849293563577664,0.004487449165614832,0.0021097046413502962,0.007154650522839701,0.005010548523206815,-0.0003842459173870605,0.016539981757373035,0.0033285782215883852,-0.0056358735604019605,-0.027199782401740924
2022-08-05,1.355773327652322,2.301417413942725,1.7701781970649897,1.6000996015936257,1.6308724832214765,2.0650066844919786,2.0665299612668036,2.046338672768879,1.7719298245614037,3.769514767932489,2.1075063613231553,1.4616919393455707,1.4257724189902037,1.1016048579483844,1.606472932257751,1.5562770562770563,2.1636991761892106,0.8144353369763206,-0.006763083966288663,-0.017049666419570064,-0.0022156573116691725,0.019676293240241227,0.0073341836734694965,-0.00040446529687754307,0.001656543346217676,0.003366058906030922,0.003398692810457682,-0.002233700963283458,-0.0036090225563909506,0.0008196721311475308,-0.00708475465757008,-0.023736305977320793,-0.011246036968355577,0.022274881516587408,0.003203548546081958,0.0001398014818958515
2022-08-08,1.364294844482318,2.3118310673994795,1.7691299790356396,1.6085657370517927,1.629839958699019,2.0698529411764706,2.065846434267487,2.0577803203661325,1.7848568790397044,3.7373417721518987,2.110687022900763,1.463687150837989,1.4302938960060287,1.1193884189980483,1.6200796967635338,1.5685425685425685,2.1597129949508367,0.8372040072859745,0.006285355122564562,0.00452488687782826,-0.00059215396002954,0.005291005291005124,-0.0006331117442228695,0.002346847940438712,-0.0003307607497244902,0.0055912776069328984,0.007295466388743899,-0.008535049671190675,0.001509206157561005,0.0013650013650012838,0.003171247357293794,0.016143321193030857,0.008469961885171573,0.007881316643486347,-0.0018422991893884966,0.027956388034665824
2022-08-09,1.3509444681153246,2.2748047439976857,1.7665094339622642,1.6364541832669324,1.6381001548786782,2.0636697860962565,2.058327637275006,2.047482837528604,1.7987072945521698,3.6998945147679327,2.1342239185750635,1.458100558659218,1.4212509419743784,1.1150509650834959,1.6250364466906404,1.5656565656565657,2.155461068296572,0.83617941712204,-0.009785550697480772,-0.01601601601601621,-0.0014812620352541161,0.017337461300309664,0.005068102629078197,-0.002987243662199379,-0.003639572074556008,-0.005004170141784781,0.007759958613554163,-0.01001975726785198,0.011151295961422614,-0.003816793893129833,-0.006322444678609096,-0.0038748425845201995,0.0030595716599675082,-0.0018399264029437257,-0.001968746154792478,-0.0012238237693773524
2022-08-10,1.3855986365573072,2.3390222736476716,1.7796121593291405,1.6484063745019923,1.6747547754259162,2.086062834224599,2.1034404192298926,2.1058352402745997,1.8231763619575254,3.801160337552742,2.143765903307888,1.4764565043894653,1.455162019593067,1.1076772934287573,1.6209544173389057,1.5873015873015874,2.1942598990167417,0.8460837887067394,0.025651808242220353,0.02822990844354023,0.007417297136923295,0.0073037127206330155,0.022376300031516028,0.010851081059195078,0.021917201682532417,0.02849958088851645,0.013603696098562601,0.027369921596578584,0.0044709388971684305,0.01258894362342633,0.023860021208907733,-0.006612856170378212,-0.00251196172248791,0.01382488479262678,0.018000246578720125,0.011844792375765634
2022-08-11,1.3901434455333048,2.3271622794330344,1.7754192872117402,1.7051792828685262,1.694372741352607,2.072526737967914,2.114604693552062,2.1132723112128144,1.8148661126500463,3.7858649789029535,2.143129770992366,1.4820430965682363,1.455162019593067,1.081869442637172,1.6166780056370882,1.6075036075036075,2.20914164230667,0.8683970856102003,0.003280032800327959,-0.0050704922087559945,-0.002356059490502105,0.03444108761329301,0.011713933415536504,-0.006488824801730408,0.005307625649913605,0.0035316490084214003,-0.004558115978728794,-0.004023865686138328,-0.0002967359050447538,0.003783783783783745,0.0,-0.023299069995105226,-0.002638206019906497,0.012727272727272698,0.0067821242582051244,0.026372443487621133
2022-08-12,1.414287743218293,2.379809083019959,1.7908805031446544,1.7181274900398409,1.7212183789364999,2.0990975935828877,2.1465026201868307,2.152745995423341,1.84533702677747,3.861286919831223,2.178117048346056,1.4980047885075818,1.4672192916352675,1.09292995011928,1.631548255418408,1.6017316017316017,2.249800690938081,0.8535974499089253,0.01736820596648969,0.022622747047855718,0.00870848708487082,0.007593457943925186,0.01584399756246202,0.012820512820512997,0.01508458140286617,0.018678938819707724,0.016789620961587426,0.019921983839509494,0.016325319085782386,0.010770059235325702,0.008285862247540132,0.010223514082389418,0.00919802813514492,-0.0035906642728905647,0.01840490797546024,-0.01704247509176715
2022-08-15,1.42039483027979,2.396297367659821,1.808700209643606,1.684760956175299,1.720702116675271,2.1096256684491976,2.151515151515152,2.1516018306636155,1.8536472760849492,3.885548523206751,2.196564885496183,1.4908220271348764,1.457045968349661,1.0919540229885059,1.6105549616094859,1.577922077922078,2.233590220568695,0.8296903460837887,0.004318136171922005,0.0069284064665129375,0.00995024875621886,-0.019420289855072492,-0.0002999400119977347,0.005015524241700486,0.0023352085765844244,-0.0005314908317831657,0.004503377533149777,0.006283294631880931,0.00846962616822422,-0.004794885455513986,-0.006933744221879756,-0.0008929457287427667,-0.01286709954131171,-0.014864864864864824,-0.0072052917552563045,-0.02800746865830883
2022-08-16,1.4238034370117882,2.422620769453283,1.8288784067085957,1.680776892430279,1.7330924109447599,2.1039438502673797,2.1613123718386875,2.163615560640732,1.8462603878116344,3.8755274261603376,2.2022900763358777,1.4904229848363928,1.4581763376036174,1.0965083495987855,1.6077364175332878,1.5772005772005773,2.239968110550093,0.8110200364298724,0.0023997600239975547,0.010985031385803756,0.011156186612576224,-0.0023647650014779753,0.007200720072007227,-0.00269328263624824,0.004553637615164474,0.005583621377293291,-0.003985056039850554,-0.0025790688204152534,0.0026064291920069316,-0.0002676659528908498,0.0007757951900699833,0.004170804369413972,-0.0017500452597912775,-0.00045724737082764033,0.0028554431885783327,-0.02250274423710208
2022-08-17,1.3931259764238035,2.396586635811397,1.8236373165618451,1.6947211155378488,1.7248322147651005,2.091744652406417,2.1439963545226703,2.1338672768878717,1.8411819021237306,3.8475738396624473,2.1991094147582695,1.4844373503591382,1.445742275810098,1.0850140967252224,1.5973369618038682,1.5627705627705628,2.22774382141908,0.8202413479052822,-0.021546134663341654,-0.010746268656716462,-0.0028657400773750563,0.008296296296296246,-0.00476616026213883,-0.005798252581413865,-0.008011806873286842,-0.01374933897408781,-0.002750687671917884,-0.007212847033206349,-0.0014442518775275026,-0.004016064257028162,-0.008527131782945951,-0.010482594936708778,-0.006468383508644537,-0.009149130832570962,-0.005457349626290298,0.011370016844469477
2022-08-18,1.3894333191308053,2.396008099508244,1.8299266247379455,1.7400398406374502,1.7263810015487866,2.082553475935829,2.152654363180679,2.1401601830663615,1.8287165281625115,3.867616033755274,2.207379134860051,1.4760574620909819,1.441220798794273,1.0866406419431793,1.5931577412770919,1.5894660894660897,2.224820621844273,0.8448315118397085,-0.0026506269752268885,-0.00024140012070006378,0.0034487713751973903,0.02674111078460184,0.0008979347500748247,-0.004394024127187035,0.004038257173220039,0.0029490616621983268,-0.006770310932798562,0.005209047292666247,0.0037604859704949423,-0.005645161290322442,-0.0031274433150898506,0.001499100539676057,-0.0026163675083663573,0.017082179132040798,-0.0013121794107119333,0.02997918112421938
2022-08-19,1.3655730720068173,2.346543245588661,1.8238993710691824,1.7400398406374502,1.6923076923076923,2.0880681818181817,2.124857598541809,2.101258581235698,1.8107109879963066,3.7974683544303796,2.2061068702290076,1.4561053471667997,1.4197437829691033,1.069182389937107,1.5814948002721352,1.5945165945165947,2.200903534414031,0.8431238615664846,-0.01717264642747618,-0.02064469395146662,-0.003293713303737622,0.0,-0.019736842105263053,0.0026480500722194655,-0.012912785774767177,-0.018176958032611545,-0.009845998485230933,-0.01813718805400244,-0.0005763688760808128,-0.013517166801838454,-0.014901960784313717,-0.0160662608522103,-0.007320644216690986,0.0031774852473898108,-0.010750119445771755,-0.0020212909311412286
2022-08-22,1.3276523221133363,2.2814579114839457,1.8055555555555558,1.736553784860558,1.6551368094992256,2.0608288770053473,2.084529505582137,2.0675057208237986,1.7728531855955678,3.691455696202531,2.1755725190839694,1.4433359936153234,1.3967596081386586,1.0654955541097377,1.570998153367674,1.5901875901875901,2.1857560457082115,0.8501821493624773,-0.02776911076443056,-0.027736686390532617,-0.010057471264367734,-0.002003434459072584,-0.021964612568639463,-0.013045218087234911,-0.01897919794123959,-0.016063163626463317,-0.020907700152983266,-0.027916666666666812,-0.01384083044982698,-0.008769525897506125,-0.01618895966029732,-0.0034482758620688614,-0.006637168141592986,-0.002714932126696934,-0.006882395556628729,0.008371590602214374
2022-08-23,1.3178525777588412,2.287821810818629,1.7976939203354299,1.7993027888446218,1.6479091378420236,2.032085561497326,2.0884028252449305,2.088100686498856,1.7460757156048015,3.6819620253164556,2.162849872773537,1.4509177972865124,1.3997739261492088,1.0596399913250922,1.581980756147342,1.6053391053391055,2.213127823545044,0.8746584699453551,-0.007381258023106518,0.002789400278939924,-0.004354136429608246,0.03613421279036433,-0.004366812227074246,-0.013947453778786922,0.0018581265712100947,0.009961261759823037,-0.015104166666666696,-0.002571795970852886,-0.005847953216374213,0.0052529720763061505,0.0021580793094146955,-0.005495623855078402,0.006990843850532391,0.009528130671506485,0.012522796352583576,0.028789501874665113
2022-08-24,1.3242437153813378,2.2976569279722305,1.8021488469601679,1.8212151394422313,1.656685596282912,2.034592245989305,2.095238095238095,2.092677345537757,1.7599261311172667,3.6840717299578056,2.1698473282442747,1.450518754988029,1.4012810851544837,1.0519410106267622,1.5866459325493245,1.5844155844155845,2.2314642572415626,0.8884335154826959,0.004849660523763122,0.0042988999873563305,0.0024781341107871224,0.012178245225574313,0.005325814536341067,0.0012335526315792045,0.00327296530656751,0.0021917808219176216,0.007932310946588972,0.0005729838132071396,0.003235294117647003,-0.00027502750275010257,0.0010767160161506695,-0.007265656979124069,0.00294894636603793,-0.013033707865168553,0.008285302593660004,0.01574905635819368
