symbol,timestamp,open,high,low,close,volume,trade_count,vwap
XLI,2019-04-15 00:00:00-04:00,68.84,68.98,68.45,68.55,7411935.0,40352.0,68.6
XLI,2019-04-16 00:00:00-04:00,68.79,69.06,68.62,68.97,7143068.0,38812.0,68.86
XLI,2019-04-17 00:00:00-04:00,69.38,69.57,69.04,69.07,11409490.0,41828.0,69.17
XLI,2019-04-18 00:00:00-04:00,69.35,69.95,69.35,69.86,13302593.0,57658.0,69.73
XLI,2019-04-22 00:00:00-04:00,69.59,69.8,69.3,69.64,6583547.0,34927.0,69.62
XLI,2019-04-23 00:00:00-04:00,69.85,70.39,69.63,70.25,13797880.0,60407.0,70.11
XLI,2019-04-24 00:00:00-04:00,70.25,70.43,70.01,70.04,7809541.0,38155.0,70.2
XLI,2019-04-25 00:00:00-04:00,69.26,69.28,68.32,68.63,12809031.0,56458.0,68.75
XLI,2019-04-26 00:00:00-04:00,68.67,69.15,68.54,69.15,12363145.0,39653.0,68.91
XLI,2019-04-29 00:00:00-04:00,69.15,69.53,69.07,69.31,8792056.0,35251.0,69.37
XLI,2019-04-30 00:00:00-04:00,69.6,69.78,69.0,69.59,10257795.0,42295.0,69.49
XLI,2019-05-01 00:00:00-04:00,69.8,70.03,69.13,69.13,17076954.0,72395.0,69.66
XLI,2019-05-02 00:00:00-04:00,68.96,69.25,68.52,69.1,16837720.0,72401.0,68.94
XLI,2019-05-03 00:00:00-04:00,69.34,70.0,69.34,69.94,13685094.0,53942.0,69.78
XLI,2019-05-06 00:00:00-04:00,68.47,69.39,68.42,69.27,11987002.0,71581.0,69.03
XLI,2019-05-07 00:00:00-04:00,68.42,68.55,67.34,67.87,18425897.0,93831.0,67.9
XLI,2019-05-08 00:00:00-04:00,67.74,68.34,67.64,67.87,17232001.0,85162.0,68.0
XLI,2019-05-09 00:00:00-04:00,67.15,67.88,66.76,67.77,15020316.0,90558.0,67.34
XLI,2019-05-10 00:00:00-04:00,67.32,68.21,66.54,68.04,17474382.0,93488.0,67.39
XLI,2019-05-13 00:00:00-04:00,66.46,66.72,65.65,66.1,20062917.0,115065.0,66.12
XLI,2019-05-14 00:00:00-04:00,66.34,67.29,66.25,66.79,11457215.0,62030.0,66.86
XLI,2019-05-15 00:00:00-04:00,66.19,67.15,66.04,66.88,12331602.0,71333.0,66.67
XLI,2019-05-16 00:00:00-04:00,67.18,67.71,67.05,67.49,7500594.0,44987.0,67.48
XLI,2019-05-17 00:00:00-04:00,66.76,67.47,66.66,66.74,17676103.0,76491.0,66.91
XLI,2019-05-20 00:00:00-04:00,66.32,66.82,66.26,66.57,11702912.0,69299.0,66.59
XLI,2019-05-21 00:00:00-04:00,67.14,67.44,66.97,67.36,10634910.0,59127.0,67.22
XLI,2019-05-22 00:00:00-04:00,67.13,67.21,66.81,66.81,9164907.0,51528.0,66.96
XLI,2019-05-23 00:00:00-04:00,66.07,66.17,65.38,65.79,16249115.0,96058.0,65.7
XLI,2019-05-24 00:00:00-04:00,66.23,66.34,65.64,65.81,11191977.0,69334.0,65.91
XLI,2019-05-28 00:00:00-04:00,65.9,66.14,65.2,65.2,11511012.0,60509.0,65.57
XLI,2019-05-29 00:00:00-04:00,64.92,65.2,64.3,64.91,14349907.0,91434.0,64.87
XLI,2019-05-30 00:00:00-04:00,65.2,65.48,64.94,65.16,10301703.0,52473.0,65.19
XLI,2019-05-31 00:00:00-04:00,64.47,64.71,64.22,64.27,13928655.0,78832.0,64.38
XLI,2019-06-03 00:00:00-04:00,64.16,65.07,64.15,64.71,17655445.0,104826.0,64.59
XLI,2019-06-04 00:00:00-04:00,65.32,66.28,65.22,66.25,16510863.0,85745.0,65.89
XLI,2019-06-05 00:00:00-04:00,66.6,66.98,66.37,66.89,13168864.0,75187.0,66.71
XLI,2019-06-06 00:00:00-04:00,66.97,67.18,66.4,67.01,11441913.0,54838.0,66.83
XLI,2019-06-07 00:00:00-04:00,67.26,67.82,67.22,67.55,9282411.0,51835.0,67.57
XLI,2019-06-10 00:00:00-04:00,68.19,68.38,67.61,67.63,9542552.0,52424.0,68.0
XLI,2019-06-11 00:00:00-04:00,68.04,68.2,66.79,67.05,12015495.0,64507.0,67.21
XLI,2019-06-12 00:00:00-04:00,67.0,67.23,66.84,67.2,5634837.0,33761.0,67.07
XLI,2019-06-13 00:00:00-04:00,67.31,67.58,67.14,67.54,7060321.0,42636.0,67.38
XLI,2019-06-14 00:00:00-04:00,67.46,67.54,66.98,67.27,6013644.0,41946.0,67.19
XLI,2019-06-17 00:00:00-04:00,67.3,67.41,66.98,67.04,7766704.0,33243.0,67.16
XLI,2019-06-18 00:00:00-04:00,67.38,68.42,67.38,68.34,12590128.0,73000.0,68.21
XLI,2019-06-19 00:00:00-04:00,68.46,68.47,67.96,68.29,11301873.0,65163.0,68.29
XLI,2019-06-20 00:00:00-04:00,69.09,69.52,68.65,69.43,14683892.0,64002.0,69.18
XLI,2019-06-21 00:00:00-04:00,69.43,69.71,69.03,69.06,11624697.0,58807.0,69.24
XLI,2019-06-24 00:00:00-04:00,69.09,69.34,68.89,68.93,8434315.0,42531.0,69.11
XLI,2019-06-25 00:00:00-04:00,68.93,68.95,68.35,68.41,9866817.0,49814.0,68.54
XLI,2019-06-26 00:00:00-04:00,68.59,68.77,68.4,68.58,7361018.0,41333.0,68.61
XLI,2019-06-27 00:00:00-04:00,68.63,68.87,68.35,68.64,7661775.0,42607.0,68.64
XLI,2019-06-28 00:00:00-04:00,68.74,69.41,68.74,69.3,11346617.0,52753.0,69.19
XLI,2019-07-01 00:00:00-04:00,69.93,70.28,69.13,69.43,10504233.0,53148.0,69.61
XLI,2019-07-02 00:00:00-04:00,69.5,69.59,69.18,69.34,9319381.0,49853.0,69.33
XLI,2019-07-03 00:00:00-04:00,69.56,69.75,69.31,69.72,8269338.0,28103.0,69.53
XLI,2019-07-05 00:00:00-04:00,69.4,69.44,68.5,69.44,6585567.0,30912.0,69.09
XLI,2019-07-08 00:00:00-04:00,69.03,69.23,68.69,68.87,6756674.0,31071.0,68.9
XLI,2019-07-09 00:00:00-04:00,68.45,68.8,68.34,68.72,10167357.0,30795.0,68.52
XLI,2019-07-10 00:00:00-04:00,68.93,69.22,68.5,68.56,10288983.0,53838.0,68.72
XLI,2019-07-11 00:00:00-04:00,68.54,69.03,68.43,69.02,7417122.0,41879.0,68.79
XLI,2019-07-12 00:00:00-04:00,69.31,70.25,69.26,70.23,12233643.0,50783.0,69.88
XLI,2019-07-15 00:00:00-04:00,70.23,70.23,69.85,69.95,4484191.0,32066.0,69.97
XLI,2019-07-16 00:00:00-04:00,69.94,70.58,69.94,70.39,8187562.0,38363.0,70.43
XLI,2019-07-17 00:00:00-04:00,70.01,70.05,68.86,68.89,11330996.0,51444.0,69.24
XLI,2019-07-18 00:00:00-04:00,68.93,69.11,68.59,69.01,6719457.0,38884.0,68.91
XLI,2019-07-19 00:00:00-04:00,69.46,69.81,69.34,69.39,7697913.0,38696.0,69.57
XLI,2019-07-22 00:00:00-04:00,69.44,69.8,69.22,69.44,8481163.0,43108.0,69.49
XLI,2019-07-23 00:00:00-04:00,69.96,70.35,69.67,70.32,10419759.0,48870.0,70.03
XLI,2019-07-24 00:00:00-04:00,69.75,70.8,69.73,70.63,8773676.0,50038.0,70.57
XLI,2019-07-25 00:00:00-04:00,70.63,70.84,70.17,70.49,8815397.0,50988.0,70.45
XLI,2019-07-26 00:00:00-04:00,70.35,70.52,70.1,70.33,6724848.0,35025.0,70.35
XLI,2019-07-29 00:00:00-04:00,70.25,70.37,70.09,70.21,5444426.0,31198.0,70.26
XLI,2019-07-30 00:00:00-04:00,69.77,70.51,69.53,70.51,7122200.0,37129.0,70.2
XLI,2019-07-31 00:00:00-04:00,70.55,70.69,69.19,69.58,12710330.0,79091.0,70.11
XLI,2019-08-01 00:00:00-04:00,69.6,70.13,68.24,68.36,18897222.0,113180.0,69.0
XLI,2019-08-02 00:00:00-04:00,68.14,68.28,67.46,67.93,13068611.0,87436.0,67.87
XLI,2019-08-05 00:00:00-04:00,66.86,66.86,65.48,66.05,14935512.0,94494.0,66.21
XLI,2019-08-06 00:00:00-04:00,66.51,67.1,66.19,67.04,11824334.0,81707.0,66.7
XLI,2019-08-07 00:00:00-04:00,66.17,67.13,65.69,67.01,15675131.0,96827.0,66.39
XLI,2019-08-08 00:00:00-04:00,67.3,68.19,67.22,68.15,9563743.0,55912.0,67.86
XLI,2019-08-09 00:00:00-04:00,67.89,67.97,67.18,67.57,8239957.0,59572.0,67.63
XLI,2019-08-12 00:00:00-04:00,67.13,67.33,66.43,66.58,7323222.0,46277.0,66.86
XLI,2019-08-13 00:00:00-04:00,66.56,68.12,66.43,67.44,14953421.0,95451.0,67.61
XLI,2019-08-14 00:00:00-04:00,66.47,66.54,65.3,65.38,13868415.0,91375.0,65.78
XLI,2019-08-15 00:00:00-04:00,65.48,65.49,64.68,65.31,12006423.0,90631.0,65.2
XLI,2019-08-16 00:00:00-04:00,65.84,66.7,65.77,66.57,9696876.0,55522.0,66.4
XLI,2019-08-19 00:00:00-04:00,67.39,67.48,67.08,67.2,4405332.0,31022.0,67.29
XLI,2019-08-20 00:00:00-04:00,67.07,67.22,66.75,66.8,4773771.0,32403.0,66.91
XLI,2019-08-21 00:00:00-04:00,67.38,67.51,67.11,67.21,5694924.0,36564.0,67.28
XLI,2019-08-22 00:00:00-04:00,67.4,67.68,66.81,67.31,7774172.0,41997.0,67.29
XLI,2019-08-23 00:00:00-04:00,66.89,67.39,65.2,65.51,26712859.0,155905.0,66.14
XLI,2019-08-26 00:00:00-04:00,66.27,66.38,65.42,66.0,14727847.0,73733.0,65.79
XLI,2019-08-27 00:00:00-04:00,66.34,66.38,65.5,65.66,10107148.0,62400.0,65.85
XLI,2019-08-28 00:00:00-04:00,65.48,66.46,65.2,66.46,12333386.0,60287.0,66.24
XLI,2019-08-29 00:00:00-04:00,67.2,67.75,66.93,67.6,10772622.0,53903.0,67.5
XLI,2019-08-30 00:00:00-04:00,68.05,68.32,67.74,67.88,7582486.0,50183.0,67.99
XLI,2019-09-03 00:00:00-04:00,67.23,67.91,66.53,66.95,12864901.0,72930.0,66.89
XLI,2019-09-04 00:00:00-04:00,67.54,67.88,66.95,67.81,9482607.0,53966.0,67.73
XLI,2019-09-05 00:00:00-04:00,68.62,69.53,68.58,69.02,14382316.0,73916.0,69.2
XLI,2019-09-06 00:00:00-04:00,69.28,69.4,68.96,69.17,7043408.0,39812.0,69.21
XLI,2019-09-09 00:00:00-04:00,69.33,69.69,69.21,69.37,8208343.0,54237.0,69.4
XLI,2019-09-10 00:00:00-04:00,69.19,70.03,68.95,70.01,9711318.0,58620.0,69.6
XLI,2019-09-11 00:00:00-04:00,70.1,70.7,69.78,70.66,14360566.0,63022.0,70.29
XLI,2019-09-12 00:00:00-04:00,70.86,71.05,70.39,70.77,21408016.0,81534.0,70.77
XLI,2019-09-13 00:00:00-04:00,71.03,71.49,71.0,71.12,9476199.0,54208.0,71.26
XLI,2019-09-16 00:00:00-04:00,70.89,71.15,70.73,71.03,8064607.0,55249.0,70.97
XLI,2019-09-17 00:00:00-04:00,70.86,71.06,70.48,70.99,6340961.0,41584.0,70.8
XLI,2019-09-18 00:00:00-04:00,70.58,70.92,70.1,70.89,8224455.0,54312.0,70.52
XLI,2019-09-19 00:00:00-04:00,70.86,71.09,70.49,70.53,5199880.0,36374.0,70.77
XLI,2019-09-20 00:00:00-04:00,70.61,70.85,69.89,70.09,10738300.0,64974.0,70.3
XLI,2019-09-23 00:00:00-04:00,69.81,70.2,69.55,69.95,14570315.0,47323.0,69.99
XLI,2019-09-24 00:00:00-04:00,70.26,70.43,69.2,69.55,11956432.0,77742.0,69.71
XLI,2019-09-25 00:00:00-04:00,69.66,70.14,69.42,70.0,10101873.0,63327.0,69.87
XLI,2019-09-26 00:00:00-04:00,70.12,70.33,69.73,70.1,10250782.0,52792.0,70.05
XLI,2019-09-27 00:00:00-04:00,70.34,70.42,69.5,69.81,10280757.0,68029.0,69.87
XLI,2019-09-30 00:00:00-04:00,69.9,70.16,69.9,69.92,6537973.0,35165.0,70.02
XLI,2019-10-01 00:00:00-04:00,70.21,70.47,68.18,68.25,16194318.0,78510.0,68.96
XLI,2019-10-02 00:00:00-04:00,67.66,67.67,66.46,66.96,12636578.0,77140.0,67.03
XLI,2019-10-03 00:00:00-04:00,66.81,67.42,65.91,67.4,18918060.0,86579.0,66.97
XLI,2019-10-04 00:00:00-04:00,67.45,68.18,67.37,68.1,9297406.0,59671.0,67.79
XLI,2019-10-07 00:00:00-04:00,67.93,68.34,67.62,67.76,7349891.0,43907.0,67.98
XLI,2019-10-08 00:00:00-04:00,67.08,67.44,66.67,66.72,12579813.0,65091.0,66.92
XLI,2019-10-09 00:00:00-04:00,67.27,67.55,66.9,67.28,6348270.0,38277.0,67.26
XLI,2019-10-10 00:00:00-04:00,67.15,68.14,67.15,67.9,9770686.0,58206.0,67.77
XLI,2019-10-11 00:00:00-04:00,68.8,69.79,68.62,69.18,16351109.0,91593.0,69.39
XLI,2019-10-14 00:00:00-04:00,69.0,69.24,68.82,69.04,4933160.0,30635.0,69.08
XLI,2019-10-15 00:00:00-04:00,69.17,69.87,69.02,69.6,9070189.0,43531.0,69.62
XLI,2019-10-16 00:00:00-04:00,69.47,69.91,69.44,69.56,8877768.0,39042.0,69.64
XLI,2019-10-17 00:00:00-04:00,69.96,70.43,69.84,69.9,8085421.0,44287.0,70.05
XLI,2019-10-18 00:00:00-04:00,69.75,69.9,69.23,69.3,9840524.0,52833.0,69.44
XLI,2019-10-21 00:00:00-04:00,69.56,69.87,69.45,69.72,8542017.0,41471.0,69.69
XLI,2019-10-22 00:00:00-04:00,69.8,70.47,69.54,70.27,11425331.0,47342.0,70.15
XLI,2019-10-23 00:00:00-04:00,70.24,70.3,69.96,70.26,7460510.0,39162.0,70.14
XLI,2019-10-24 00:00:00-04:00,70.36,70.45,69.85,70.36,8505467.0,44459.0,70.2
XLI,2019-10-25 00:00:00-04:00,70.34,70.96,70.3,70.8,7819384.0,41449.0,70.75
XLI,2019-10-28 00:00:00-04:00,70.95,71.36,70.94,70.99,8994047.0,36983.0,71.05
XLI,2019-10-29 00:00:00-04:00,70.71,71.42,70.62,71.23,10458463.0,41318.0,71.2
XLI,2019-10-30 00:00:00-04:00,71.36,71.54,70.97,71.48,9237181.0,49773.0,71.24
XLI,2019-10-31 00:00:00-04:00,71.27,71.27,70.36,70.72,11098715.0,52009.0,70.65
XLI,2019-11-01 00:00:00-04:00,71.21,72.26,71.17,72.26,21263514.0,67136.0,71.94
XLI,2019-11-04 00:00:00-05:00,72.68,73.12,72.65,73.09,17812296.0,54376.0,72.99
XLI,2019-11-05 00:00:00-05:00,73.18,73.57,73.03,73.25,16667789.0,60324.0,73.26
XLI,2019-11-06 00:00:00-05:00,73.18,73.3,72.87,73.29,13602391.0,55141.0,73.15
XLI,2019-11-07 00:00:00-05:00,73.68,74.02,73.42,73.54,10461236.0,47187.0,73.74
XLI,2019-11-08 00:00:00-05:00,73.39,73.64,73.17,73.64,6379470.0,35531.0,73.51
XLI,2019-11-11 00:00:00-05:00,73.19,73.79,73.08,73.68,5847222.0,32086.0,73.5
XLI,2019-11-12 00:00:00-05:00,73.8,74.01,73.52,73.67,8385684.0,33599.0,73.73
XLI,2019-11-13 00:00:00-05:00,73.37,73.63,73.14,73.36,9939897.0,49986.0,73.4
XLI,2019-11-14 00:00:00-05:00,73.22,73.75,73.21,73.6,7905324.0,34411.0,73.56
XLI,2019-11-15 00:00:00-05:00,74.01,74.29,73.95,74.14,6304018.0,34770.0,74.1
XLI,2019-11-18 00:00:00-05:00,74.0,74.0,73.71,73.86,5190168.0,29578.0,73.82
XLI,2019-11-19 00:00:00-05:00,74.09,74.16,73.63,73.8,10394312.0,34770.0,73.81
XLI,2019-11-20 00:00:00-05:00,73.56,73.73,72.92,73.26,15005750.0,63272.0,73.24
XLI,2019-11-21 00:00:00-05:00,73.26,73.42,72.96,73.18,6171433.0,32875.0,73.19
XLI,2019-11-22 00:00:00-05:00,73.39,73.58,73.13,73.56,5423148.0,31965.0,73.4
XLI,2019-11-25 00:00:00-05:00,73.83,74.24,73.64,74.09,9359087.0,37266.0,74.07
XLI,2019-11-26 00:00:00-05:00,74.13,74.44,74.02,74.31,6204637.0,31680.0,74.29
XLI,2019-11-27 00:00:00-05:00,74.26,74.26,73.95,74.24,10945023.0,35471.0,74.19
XLI,2019-11-29 00:00:00-05:00,74.08,74.15,73.77,73.9,6541429.0,23023.0,73.91
XLI,2019-12-02 00:00:00-05:00,73.9,73.99,72.64,72.68,20126837.0,74049.0,73.07
XLI,2019-12-03 00:00:00-05:00,71.91,71.95,71.39,71.89,22756037.0,86204.0,71.78
XLI,2019-12-04 00:00:00-05:00,72.26,72.87,72.09,72.17,18852638.0,63383.0,72.34
XLI,2019-12-05 00:00:00-05:00,72.3,72.35,71.87,72.18,21847253.0,59857.0,72.13
XLI,2019-12-06 00:00:00-05:00,72.86,73.19,72.83,73.06,9514934.0,41443.0,73.06
XLI,2019-12-09 00:00:00-05:00,72.87,73.05,72.74,72.78,7363275.0,28773.0,72.85
XLI,2019-12-10 00:00:00-05:00,72.77,72.99,72.56,72.69,9180194.0,43091.0,72.73
XLI,2019-12-11 00:00:00-05:00,72.76,73.21,72.58,73.15,9193683.0,41724.0,72.94
XLI,2019-12-12 00:00:00-05:00,73.18,74.03,72.99,73.8,15639356.0,77249.0,73.75
XLI,2019-12-13 00:00:00-05:00,73.76,74.34,73.36,73.6,11853875.0,72386.0,73.78
XLI,2019-12-16 00:00:00-05:00,73.85,73.97,73.55,73.56,8196769.0,41494.0,73.73
XLI,2019-12-17 00:00:00-05:00,73.57,73.73,73.44,73.49,6003126.0,29647.0,73.58
XLI,2019-12-18 00:00:00-05:00,73.46,73.52,73.05,73.18,6852988.0,33518.0,73.2
XLI,2019-12-19 00:00:00-05:00,73.19,73.46,73.11,73.38,5922901.0,29031.0,73.32
XLI,2019-12-20 00:00:00-05:00,73.63,73.89,73.46,73.72,9939147.0,34011.0,73.74
XLI,2019-12-23 00:00:00-05:00,74.16,74.41,74.03,74.32,5771365.0,29396.0,74.26
XLI,2019-12-24 00:00:00-05:00,74.31,74.41,73.94,74.03,4477620.0,23933.0,74.03
XLI,2019-12-26 00:00:00-05:00,74.19,74.21,73.85,74.21,4183082.0,22314.0,74.05
XLI,2019-12-27 00:00:00-05:00,74.43,74.43,74.03,74.13,5439837.0,22402.0,74.2
XLI,2019-12-30 00:00:00-05:00,74.18,74.22,73.64,73.79,7901849.0,34048.0,73.84
XLI,2019-12-31 00:00:00-05:00,73.61,73.94,73.48,73.74,6642916.0,28384.0,73.65
XLI,2020-01-02 00:00:00-05:00,74.27,75.14,74.07,75.13,18064146.0,51310.0,74.72
XLI,2020-01-03 00:00:00-05:00,74.28,75.08,74.22,74.99,19541161.0,68779.0,74.77
XLI,2020-01-06 00:00:00-05:00,74.64,75.03,74.47,75.02,18065121.0,59475.0,74.8
XLI,2020-01-07 00:00:00-05:00,74.74,75.15,74.49,74.87,18558608.0,60618.0,74.91
XLI,2020-01-08 00:00:00-05:00,74.92,75.46,74.79,75.12,11104528.0,51923.0,75.17
XLI,2020-01-09 00:00:00-05:00,75.44,75.52,75.2,75.44,7856638.0,49826.0,75.4
XLI,2020-01-10 00:00:00-05:00,75.59,75.59,74.78,74.9,9098335.0,46279.0,75.11
XLI,2020-01-13 00:00:00-05:00,75.13,75.6,74.99,75.52,8707767.0,38273.0,75.45
XLI,2020-01-14 00:00:00-05:00,75.56,76.02,75.43,75.53,9761039.0,47610.0,75.72
XLI,2020-01-15 00:00:00-05:00,75.58,75.96,75.47,75.65,13197041.0,42752.0,75.67
XLI,2020-01-16 00:00:00-05:00,76.03,76.43,75.97,76.4,11223006.0,40656.0,76.26
XLI,2020-01-17 00:00:00-05:00,76.53,76.76,76.31,76.41,7138546.0,42939.0,76.46
XLI,2020-01-21 00:00:00-05:00,76.08,76.28,75.23,75.56,15140273.0,52319.0,75.61
XLI,2020-01-22 00:00:00-05:00,75.77,75.94,75.11,75.17,7697855.0,43198.0,75.38
XLI,2020-01-23 00:00:00-05:00,75.07,76.08,74.8,75.98,11229060.0,57613.0,75.69
XLI,2020-01-24 00:00:00-05:00,76.13,76.19,75.07,75.63,13783648.0,70362.0,75.6
XLI,2020-01-27 00:00:00-05:00,74.28,74.7,74.2,74.2,16543368.0,78903.0,74.36
XLI,2020-01-28 00:00:00-05:00,74.44,75.05,74.1,74.68,16687944.0,62365.0,74.69
XLI,2020-01-29 00:00:00-05:00,75.43,75.65,75.0,75.08,10595711.0,57982.0,75.31
XLI,2020-01-30 00:00:00-05:00,74.35,75.24,74.2,75.16,13680221.0,76936.0,74.74
XLI,2020-01-31 00:00:00-05:00,74.75,74.86,73.14,73.42,19433595.0,110673.0,73.7
XLI,2020-02-03 00:00:00-05:00,73.81,74.43,73.31,73.39,17309542.0,61328.0,73.67
XLI,2020-02-04 00:00:00-05:00,74.51,74.96,74.44,74.78,14009387.0,62758.0,74.78
XLI,2020-02-05 00:00:00-05:00,75.57,76.03,75.23,76.03,13335899.0,68906.0,75.77
XLI,2020-02-06 00:00:00-05:00,76.33,76.4,75.78,76.27,8813783.0,56598.0,76.16
XLI,2020-02-07 00:00:00-05:00,75.98,76.17,75.65,75.72,12498005.0,66233.0,75.89
XLI,2020-02-10 00:00:00-05:00,75.6,76.16,75.51,76.14,9273934.0,39570.0,76.02
XLI,2020-02-11 00:00:00-05:00,76.53,76.8,76.24,76.43,6388893.0,42216.0,76.53
XLI,2020-02-12 00:00:00-05:00,76.85,77.23,76.66,77.15,8046490.0,46665.0,76.99
XLI,2020-02-13 00:00:00-05:00,76.75,77.04,76.45,76.71,8716791.0,50141.0,76.77
XLI,2020-02-14 00:00:00-05:00,76.7,76.84,76.31,76.61,5369822.0,34099.0,76.55
XLI,2020-02-18 00:00:00-05:00,76.3,76.51,75.82,76.18,12773971.0,55275.0,76.18
XLI,2020-02-19 00:00:00-05:00,76.33,76.55,76.12,76.12,4781474.0,31833.0,76.31
XLI,2020-02-20 00:00:00-05:00,76.02,76.57,75.49,76.04,9741068.0,60652.0,76.01
XLI,2020-02-21 00:00:00-05:00,75.64,75.89,75.32,75.66,14194368.0,70697.0,75.65
XLI,2020-02-24 00:00:00-05:00,73.6,73.97,73.06,73.49,18304121.0,109858.0,73.6
XLI,2020-02-25 00:00:00-05:00,73.75,73.88,70.32,70.5,34878266.0,201358.0,71.42
XLI,2020-02-26 00:00:00-05:00,70.96,71.86,69.83,69.98,32816216.0,203873.0,70.68
XLI,2020-02-27 00:00:00-05:00,68.6,70.06,67.34,67.38,43114084.0,304552.0,68.67
XLI,2020-02-28 00:00:00-05:00,65.37,66.68,64.54,66.15,80980563.0,549909.0,65.62
XLI,2020-03-02 00:00:00-05:00,66.94,68.64,65.71,68.49,45789416.0,332783.0,67.25
XLI,2020-03-03 00:00:00-05:00,68.66,70.18,66.39,66.77,55468232.0,387157.0,68.09
XLI,2020-03-04 00:00:00-05:00,67.85,69.65,67.22,69.56,33751952.0,191785.0,68.45
XLI,2020-03-05 00:00:00-05:00,67.59,68.09,65.87,66.16,30108674.0,182426.0,66.73
XLI,2020-03-06 00:00:00-05:00,63.96,65.84,63.77,65.58,40949804.0,310379.0,64.88
XLI,2020-03-09 00:00:00-04:00,60.38,61.87,58.91,59.53,25242759.0,180272.0,60.51
XLI,2020-03-10 00:00:00-04:00,61.6,62.67,59.15,62.62,18653336.0,115686.0,61.02
XLI,2020-03-11 00:00:00-04:00,60.76,61.24,58.29,58.95,28684402.0,223874.0,59.69
XLI,2020-03-12 00:00:00-04:00,53.94,57.03,48.97,52.83,23904706.0,171911.0,54.07
XLI,2020-03-13 00:00:00-04:00,55.97,57.02,53.03,56.97,18950209.0,128331.0,54.88
XLI,2020-03-16 00:00:00-04:00,50.89,54.21,50.3,50.96,20345887.0,118956.0,51.65
XLI,2020-03-17 00:00:00-04:00,51.31,53.11,49.43,52.84,25038863.0,165021.0,51.45
XLI,2020-03-18 00:00:00-04:00,49.15,49.78,45.58,48.82,26248885.0,157475.0,47.54
XLI,2020-03-19 00:00:00-04:00,48.34,49.75,46.43,48.98,16965573.0,99483.0,48.63
XLI,2020-03-20 00:00:00-04:00,49.34,49.93,46.33,46.53,22661176.0,137206.0,47.53
XLI,2020-03-23 00:00:00-04:00,46.38,46.38,43.54,44.5,36504222.0,218361.0,44.71
XLI,2020-03-24 00:00:00-04:00,47.21,50.3,47.1,50.13,29456083.0,224145.0,48.75
XLI,2020-03-25 00:00:00-04:00,51.11,54.8,49.86,52.71,28203305.0,213738.0,52.82
XLI,2020-03-26 00:00:00-04:00,53.77,56.42,53.3,56.1,22190974.0,177927.0,55.17
XLI,2020-03-27 00:00:00-04:00,53.88,56.18,52.9,53.74,22546043.0,187776.0,54.04
XLI,2020-03-30 00:00:00-04:00,53.81,54.79,52.91,54.52,15906617.0,130419.0,54.05
XLI,2020-03-31 00:00:00-04:00,54.07,54.98,53.62,53.8,13065096.0,106152.0,54.18
XLI,2020-04-01 00:00:00-04:00,51.45,52.07,50.68,51.42,16947263.0,113937.0,51.34
XLI,2020-04-02 00:00:00-04:00,50.97,52.81,50.76,52.04,26444052.0,160071.0,51.9
XLI,2020-04-03 00:00:00-04:00,51.96,52.49,50.85,51.41,16756785.0,114312.0,51.41
XLI,2020-04-06 00:00:00-04:00,53.73,55.29,53.67,54.97,20104462.0,104384.0,54.5
XLI,2020-04-07 00:00:00-04:00,57.03,57.66,54.81,54.84,18473619.0,140355.0,56.27
XLI,2020-04-08 00:00:00-04:00,55.6,57.14,55.14,56.83,12176374.0,94684.0,56.36
XLI,2020-04-09 00:00:00-04:00,57.91,58.7,57.17,57.69,23912302.0,112890.0,57.93
XLI,2020-04-13 00:00:00-04:00,57.32,57.36,55.48,56.0,11320065.0,81817.0,56.06
XLI,2020-04-14 00:00:00-04:00,57.23,57.65,56.5,57.02,17079518.0,70388.0,57.11
XLI,2020-04-15 00:00:00-04:00,55.82,55.93,54.56,55.49,13135953.0,85052.0,55.24
XLI,2020-04-16 00:00:00-04:00,55.41,55.43,54.17,55.0,16677796.0,105500.0,54.72
XLI,2020-04-17 00:00:00-04:00,56.88,57.77,56.68,57.58,21103966.0,92077.0,57.32
XLI,2020-04-20 00:00:00-04:00,56.49,57.16,55.86,56.05,10598415.0,63157.0,56.48
XLI,2020-04-21 00:00:00-04:00,54.83,55.45,54.5,54.72,9668510.0,79968.0,54.89
XLI,2020-04-22 00:00:00-04:00,55.79,55.94,54.96,55.24,9282575.0,63119.0,55.32
XLI,2020-04-23 00:00:00-04:00,55.73,56.9,55.71,55.74,15597893.0,82073.0,56.14
XLI,2020-04-24 00:00:00-04:00,56.22,56.38,55.28,56.18,7305659.0,48804.0,55.89
XLI,2020-04-27 00:00:00-04:00,56.58,57.94,56.47,57.6,9595653.0,52898.0,57.38
XLI,2020-04-28 00:00:00-04:00,58.71,59.32,58.05,58.66,10101375.0,72313.0,58.75
XLI,2020-04-29 00:00:00-04:00,59.83,60.43,59.24,59.67,12882752.0,77753.0,59.88
XLI,2020-04-30 00:00:00-04:00,58.95,59.06,58.16,58.59,14723490.0,86424.0,58.58
XLI,2020-05-01 00:00:00-04:00,57.67,57.72,56.44,56.82,9349096.0,65730.0,56.86
XLI,2020-05-04 00:00:00-04:00,56.02,56.11,55.3,56.1,8864126.0,62970.0,55.77
XLI,2020-05-05 00:00:00-04:00,56.62,57.09,56.26,56.32,9095642.0,57136.0,56.6
XLI,2020-05-06 00:00:00-04:00,56.63,56.68,55.47,55.49,7121081.0,53883.0,55.88
